Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,9429
,,,,,,,,,,,,,,,,,,GAS,,0,1781
,,,,,,,,,,,,,,,,,,HYDRO,,0,5031
,,,,,,,,,,,,,,,,,,WIND,,0,163
,,,,,,,,,,,,,,,,,,SOLAR,,0,60
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,9432
,,,,,,,,,,,,,,,,,,GAS,,0,1499
,,,,,,,,,,,,,,,,,,HYDRO,,0,5150
,,,,,,,,,,,,,,,,,,WIND,,0,355
,,,,,,,,,,,,,,,,,,SOLAR,,0,34
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,9430
,,,,,,,,,,,,,,,,,,GAS,,0,1113
,,,,,,,,,,,,,,,,,,HYDRO,,0,5585
,,,,,,,,,,,,,,,,,,WIND,,0,332
,,,,,,,,,,,,,,,,,,SOLAR,,0,7
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,9423
,,,,,,,,,,,,,,,,,,GAS,,0,1339
,,,,,,,,,,,,,,,,,,HYDRO,,0,5751
,,,,,,,,,,,,,,,,,,WIND,,0,331
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,9428
,,,,,,,,,,,,,,,,,,GAS,,0,1007
,,,,,,,,,,,,,,,,,,HYDRO,,0,4886
,,,,,,,,,,,,,,,,,,WIND,,0,316
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,9429
,,,,,,,,,,,,,,,,,,GAS,,0,440
,,,,,,,,,,,,,,,,,,HYDRO,,0,4703
,,,,,,,,,,,,,,,,,,WIND,,0,295
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,18
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,9422
,,,,,,,,,,,,,,,,,,GAS,,0,185
,,,,,,,,,,,,,,,,,,HYDRO,,0,4402
,,,,,,,,,,,,,,,,,,WIND,,0,275
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,08-06-2018,,1,,NUCLEAR,,0,9424
,,,,,,,,,,,,,,,,,,GAS,,0,187
,,,,,,,,,,,,,,,,,,HYDRO,,0,4108
,,,,,,,,,,,,,,,,,,WIND,,0,265
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,9418
,,,,,,,,,,,,,,,,,,GAS,,0,185
,,,,,,,,,,,,,,,,,,HYDRO,,0,4247
,,,,,,,,,,,,,,,,,,WIND,,0,323
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,9418
,,,,,,,,,,,,,,,,,,GAS,,0,189
,,,,,,,,,,,,,,,,,,HYDRO,,0,4004
,,,,,,,,,,,,,,,,,,WIND,,0,509
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,9419
,,,,,,,,,,,,,,,,,,GAS,,0,191
,,,,,,,,,,,,,,,,,,HYDRO,,0,3686
,,,,,,,,,,,,,,,,,,WIND,,0,635
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,12
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,9421
,,,,,,,,,,,,,,,,,,GAS,,0,282
,,,,,,,,,,,,,,,,,,HYDRO,,0,3525
,,,,,,,,,,,,,,,,,,WIND,,0,611
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,9418
,,,,,,,,,,,,,,,,,,GAS,,0,366
,,,,,,,,,,,,,,,,,,HYDRO,,0,3921
,,,,,,,,,,,,,,,,,,WIND,,0,570
,,,,,,,,,,,,,,,,,,SOLAR,,0,12
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,19
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,9422
,,,,,,,,,,,,,,,,,,GAS,,0,468
,,,,,,,,,,,,,,,,,,HYDRO,,0,4797
,,,,,,,,,,,,,,,,,,WIND,,0,590
,,,,,,,,,,,,,,,,,,SOLAR,,0,57
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,25
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,9420
,,,,,,,,,,,,,,,,,,GAS,,0,622
,,,,,,,,,,,,,,,,,,HYDRO,,0,5204
,,,,,,,,,,,,,,,,,,WIND,,0,327
,,,,,,,,,,,,,,,,,,SOLAR,,0,129
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,9416
,,,,,,,,,,,,,,,,,,GAS,,0,821
,,,,,,,,,,,,,,,,,,HYDRO,,0,5088
,,,,,,,,,,,,,,,,,,WIND,,0,226
,,,,,,,,,,,,,,,,,,SOLAR,,0,216
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,9416
,,,,,,,,,,,,,,,,,,GAS,,0,1090
,,,,,,,,,,,,,,,,,,HYDRO,,0,4888
,,,,,,,,,,,,,,,,,,WIND,,0,203
,,,,,,,,,,,,,,,,,,SOLAR,,0,281
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,9419
,,,,,,,,,,,,,,,,,,GAS,,0,1226
,,,,,,,,,,,,,,,,,,HYDRO,,0,5064
,,,,,,,,,,,,,,,,,,WIND,,0,188
,,,,,,,,,,,,,,,,,,SOLAR,,0,300
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,9418
,,,,,,,,,,,,,,,,,,GAS,,0,1436
,,,,,,,,,,,,,,,,,,HYDRO,,0,5219
,,,,,,,,,,,,,,,,,,WIND,,0,182
,,,,,,,,,,,,,,,,,,SOLAR,,0,302
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,9414
,,,,,,,,,,,,,,,,,,GAS,,0,1619
,,,,,,,,,,,,,,,,,,HYDRO,,0,5151
,,,,,,,,,,,,,,,,,,WIND,,0,269
,,,,,,,,,,,,,,,,,,SOLAR,,0,301
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,9412
,,,,,,,,,,,,,,,,,,GAS,,0,1819
,,,,,,,,,,,,,,,,,,HYDRO,,0,5086
,,,,,,,,,,,,,,,,,,WIND,,0,379
,,,,,,,,,,,,,,,,,,SOLAR,,0,293
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,9409
,,,,,,,,,,,,,,,,,,GAS,,0,1796
,,,,,,,,,,,,,,,,,,HYDRO,,0,4652
,,,,,,,,,,,,,,,,,,WIND,,0,488
,,,,,,,,,,,,,,,,,,SOLAR,,0,285
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,9414
,,,,,,,,,,,,,,,,,,GAS,,0,1757
,,,,,,,,,,,,,,,,,,HYDRO,,0,4861
,,,,,,,,,,,,,,,,,,WIND,,0,486
,,,,,,,,,,,,,,,,,,SOLAR,,0,245
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,9418
,,,,,,,,,,,,,,,,,,GAS,,0,1787
,,,,,,,,,,,,,,,,,,HYDRO,,0,5167
,,,,,,,,,,,,,,,,,,WIND,,0,661
,,,,,,,,,,,,,,,,,,SOLAR,,0,189
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,9417
,,,,,,,,,,,,,,,,,,GAS,,0,1790
,,,,,,,,,,,,,,,,,,HYDRO,,0,5164
,,,,,,,,,,,,,,,,,,WIND,,0,478
,,,,,,,,,,,,,,,,,,SOLAR,,0,96
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,9419
,,,,,,,,,,,,,,,,,,GAS,,0,1793
,,,,,,,,,,,,,,,,,,HYDRO,,0,5798
,,,,,,,,,,,,,,,,,,WIND,,0,446
,,,,,,,,,,,,,,,,,,SOLAR,,0,28
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,9423
,,,,,,,,,,,,,,,,,,GAS,,0,1821
,,,,,,,,,,,,,,,,,,HYDRO,,0,5815
,,,,,,,,,,,,,,,,,,WIND,,0,323
,,,,,,,,,,,,,,,,,,SOLAR,,0,5
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,9422
,,,,,,,,,,,,,,,,,,GAS,,0,1815
,,,,,,,,,,,,,,,,,,HYDRO,,0,5762
,,,,,,,,,,,,,,,,,,WIND,,0,389
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,9423
,,,,,,,,,,,,,,,,,,GAS,,0,1048
,,,,,,,,,,,,,,,,,,HYDRO,,0,4972
,,,,,,,,,,,,,,,,,,WIND,,0,473
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,26
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,9421
,,,,,,,,,,,,,,,,,,GAS,,0,365
,,,,,,,,,,,,,,,,,,HYDRO,,0,4583
,,,,,,,,,,,,,,,,,,WIND,,0,447
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,19
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,9420
,,,,,,,,,,,,,,,,,,GAS,,0,184
,,,,,,,,,,,,,,,,,,HYDRO,,0,4493
,,,,,,,,,,,,,,,,,,WIND,,0,346
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,09-06-2018,,1,,NUCLEAR,,0,9416
,,,,,,,,,,,,,,,,,,GAS,,0,183
,,,,,,,,,,,,,,,,,,HYDRO,,0,4078
,,,,,,,,,,,,,,,,,,WIND,,0,298
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,9417
,,,,,,,,,,,,,,,,,,GAS,,0,184
,,,,,,,,,,,,,,,,,,HYDRO,,0,4108
,,,,,,,,,,,,,,,,,,WIND,,0,294
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,9416
,,,,,,,,,,,,,,,,,,GAS,,0,184
,,,,,,,,,,,,,,,,,,HYDRO,,0,3433
,,,,,,,,,,,,,,,,,,WIND,,0,317
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,9424
,,,,,,,,,,,,,,,,,,GAS,,0,183
,,,,,,,,,,,,,,,,,,HYDRO,,0,3531
,,,,,,,,,,,,,,,,,,WIND,,0,318
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,9425
,,,,,,,,,,,,,,,,,,GAS,,0,184
,,,,,,,,,,,,,,,,,,HYDRO,,0,3650
,,,,,,,,,,,,,,,,,,WIND,,0,427
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,9427
,,,,,,,,,,,,,,,,,,GAS,,0,184
,,,,,,,,,,,,,,,,,,HYDRO,,0,3690
,,,,,,,,,,,,,,,,,,WIND,,0,512
,,,,,,,,,,,,,,,,,,SOLAR,,0,11
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,9427
,,,,,,,,,,,,,,,,,,GAS,,0,283
,,,,,,,,,,,,,,,,,,HYDRO,,0,3603
,,,,,,,,,,,,,,,,,,WIND,,0,550
,,,,,,,,,,,,,,,,,,SOLAR,,0,49
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,9424
,,,,,,,,,,,,,,,,,,GAS,,0,409
,,,,,,,,,,,,,,,,,,HYDRO,,0,4603
,,,,,,,,,,,,,,,,,,WIND,,0,521
,,,,,,,,,,,,,,,,,,SOLAR,,0,92
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,9424
,,,,,,,,,,,,,,,,,,GAS,,0,610
,,,,,,,,,,,,,,,,,,HYDRO,,0,5229
,,,,,,,,,,,,,,,,,,WIND,,0,425
,,,,,,,,,,,,,,,,,,SOLAR,,0,133
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,9427
,,,,,,,,,,,,,,,,,,GAS,,0,680
,,,,,,,,,,,,,,,,,,HYDRO,,0,5034
,,,,,,,,,,,,,,,,,,WIND,,0,411
,,,,,,,,,,,,,,,,,,SOLAR,,0,170
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,9427
,,,,,,,,,,,,,,,,,,GAS,,0,746
,,,,,,,,,,,,,,,,,,HYDRO,,0,5291
,,,,,,,,,,,,,,,,,,WIND,,0,364
,,,,,,,,,,,,,,,,,,SOLAR,,0,181
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,9424
,,,,,,,,,,,,,,,,,,GAS,,0,746
,,,,,,,,,,,,,,,,,,HYDRO,,0,5030
,,,,,,,,,,,,,,,,,,WIND,,0,264
,,,,,,,,,,,,,,,,,,SOLAR,,0,209
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,9429
,,,,,,,,,,,,,,,,,,GAS,,0,757
,,,,,,,,,,,,,,,,,,HYDRO,,0,4772
,,,,,,,,,,,,,,,,,,WIND,,0,317
,,,,,,,,,,,,,,,,,,SOLAR,,0,194
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,9429
,,,,,,,,,,,,,,,,,,GAS,,0,808
,,,,,,,,,,,,,,,,,,HYDRO,,0,4167
,,,,,,,,,,,,,,,,,,WIND,,0,350
,,,,,,,,,,,,,,,,,,SOLAR,,0,189
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,9385
,,,,,,,,,,,,,,,,,,GAS,,0,931
,,,,,,,,,,,,,,,,,,HYDRO,,0,4126
,,,,,,,,,,,,,,,,,,WIND,,0,333
,,,,,,,,,,,,,,,,,,SOLAR,,0,152
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,9426
,,,,,,,,,,,,,,,,,,GAS,,0,933
,,,,,,,,,,,,,,,,,,HYDRO,,0,4557
,,,,,,,,,,,,,,,,,,WIND,,0,790
,,,,,,,,,,,,,,,,,,SOLAR,,0,118
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,9428
,,,,,,,,,,,,,,,,,,GAS,,0,931
,,,,,,,,,,,,,,,,,,HYDRO,,0,4594
,,,,,,,,,,,,,,,,,,WIND,,0,736
,,,,,,,,,,,,,,,,,,SOLAR,,0,112
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,9426
,,,,,,,,,,,,,,,,,,GAS,,0,931
,,,,,,,,,,,,,,,,,,HYDRO,,0,5180
,,,,,,,,,,,,,,,,,,WIND,,0,734
,,,,,,,,,,,,,,,,,,SOLAR,,0,64
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,9426
,,,,,,,,,,,,,,,,,,GAS,,0,759
,,,,,,,,,,,,,,,,,,HYDRO,,0,5066
,,,,,,,,,,,,,,,,,,WIND,,0,704
,,,,,,,,,,,,,,,,,,SOLAR,,0,29
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,9425
,,,,,,,,,,,,,,,,,,GAS,,0,720
,,,,,,,,,,,,,,,,,,HYDRO,,0,5355
,,,,,,,,,,,,,,,,,,WIND,,0,806
,,,,,,,,,,,,,,,,,,SOLAR,,0,6
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,9427
,,,,,,,,,,,,,,,,,,GAS,,0,562
,,,,,,,,,,,,,,,,,,HYDRO,,0,5189
,,,,,,,,,,,,,,,,,,WIND,,0,985
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,9423
,,,,,,,,,,,,,,,,,,GAS,,0,537
,,,,,,,,,,,,,,,,,,HYDRO,,0,4549
,,,,,,,,,,,,,,,,,,WIND,,0,1138
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,9426
,,,,,,,,,,,,,,,,,,GAS,,0,330
,,,,,,,,,,,,,,,,,,HYDRO,,0,4003
,,,,,,,,,,,,,,,,,,WIND,,0,1239
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,9421
,,,,,,,,,,,,,,,,,,GAS,,0,187
,,,,,,,,,,,,,,,,,,HYDRO,,0,3670
,,,,,,,,,,,,,,,,,,WIND,,0,1185
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,10-06-2018,,1,,NUCLEAR,,0,9426
,,,,,,,,,,,,,,,,,,GAS,,0,189
,,,,,,,,,,,,,,,,,,HYDRO,,0,3476
,,,,,,,,,,,,,,,,,,WIND,,0,1451
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,9427
,,,,,,,,,,,,,,,,,,GAS,,0,188
,,,,,,,,,,,,,,,,,,HYDRO,,0,3364
,,,,,,,,,,,,,,,,,,WIND,,0,980
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,9422
,,,,,,,,,,,,,,,,,,GAS,,0,188
,,,,,,,,,,,,,,,,,,HYDRO,,0,3273
,,,,,,,,,,,,,,,,,,WIND,,0,806
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,18
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,9428
,,,,,,,,,,,,,,,,,,GAS,,0,188
,,,,,,,,,,,,,,,,,,HYDRO,,0,3151
,,,,,,,,,,,,,,,,,,WIND,,0,539
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,22
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,9430
,,,,,,,,,,,,,,,,,,GAS,,0,188
,,,,,,,,,,,,,,,,,,HYDRO,,0,3004
,,,,,,,,,,,,,,,,,,WIND,,0,608
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,36
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,9432
,,,,,,,,,,,,,,,,,,GAS,,0,188
,,,,,,,,,,,,,,,,,,HYDRO,,0,3059
,,,,,,,,,,,,,,,,,,WIND,,0,383
,,,,,,,,,,,,,,,,,,SOLAR,,0,3
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,39
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,9432
,,,,,,,,,,,,,,,,,,GAS,,0,188
,,,,,,,,,,,,,,,,,,HYDRO,,0,3130
,,,,,,,,,,,,,,,,,,WIND,,0,615
,,,,,,,,,,,,,,,,,,SOLAR,,0,40
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,39
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,9432
,,,,,,,,,,,,,,,,,,GAS,,0,186
,,,,,,,,,,,,,,,,,,HYDRO,,0,3434
,,,,,,,,,,,,,,,,,,WIND,,0,967
,,,,,,,,,,,,,,,,,,SOLAR,,0,114
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,37
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,9428
,,,,,,,,,,,,,,,,,,GAS,,0,186
,,,,,,,,,,,,,,,,,,HYDRO,,0,3655
,,,,,,,,,,,,,,,,,,WIND,,0,1219
,,,,,,,,,,,,,,,,,,SOLAR,,0,171
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,29
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,9431
,,,,,,,,,,,,,,,,,,GAS,,0,186
,,,,,,,,,,,,,,,,,,HYDRO,,0,3725
,,,,,,,,,,,,,,,,,,WIND,,0,1567
,,,,,,,,,,,,,,,,,,SOLAR,,0,228
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,25
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,9430
,,,,,,,,,,,,,,,,,,GAS,,0,186
,,,,,,,,,,,,,,,,,,HYDRO,,0,3684
,,,,,,,,,,,,,,,,,,WIND,,0,1673
,,,,,,,,,,,,,,,,,,SOLAR,,0,242
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,19
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,9419
,,,,,,,,,,,,,,,,,,GAS,,0,187
,,,,,,,,,,,,,,,,,,HYDRO,,0,3770
,,,,,,,,,,,,,,,,,,WIND,,0,1662
,,,,,,,,,,,,,,,,,,SOLAR,,0,253
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,14
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,9419
,,,,,,,,,,,,,,,,,,GAS,,0,291
,,,,,,,,,,,,,,,,,,HYDRO,,0,3779
,,,,,,,,,,,,,,,,,,WIND,,0,1689
,,,,,,,,,,,,,,,,,,SOLAR,,0,240
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,9414
,,,,,,,,,,,,,,,,,,GAS,,0,338
,,,,,,,,,,,,,,,,,,HYDRO,,0,3755
,,,,,,,,,,,,,,,,,,WIND,,0,1715
,,,,,,,,,,,,,,,,,,SOLAR,,0,236
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,9411
,,,,,,,,,,,,,,,,,,GAS,,0,403
,,,,,,,,,,,,,,,,,,HYDRO,,0,3967
,,,,,,,,,,,,,,,,,,WIND,,0,1600
,,,,,,,,,,,,,,,,,,SOLAR,,0,234
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,9409
,,,,,,,,,,,,,,,,,,GAS,,0,405
,,,,,,,,,,,,,,,,,,HYDRO,,0,4111
,,,,,,,,,,,,,,,,,,WIND,,0,1951
,,,,,,,,,,,,,,,,,,SOLAR,,0,206
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,9406
,,,,,,,,,,,,,,,,,,GAS,,0,409
,,,,,,,,,,,,,,,,,,HYDRO,,0,4622
,,,,,,,,,,,,,,,,,,WIND,,0,2098
,,,,,,,,,,,,,,,,,,SOLAR,,0,146
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,9409
,,,,,,,,,,,,,,,,,,GAS,,0,411
,,,,,,,,,,,,,,,,,,HYDRO,,0,4912
,,,,,,,,,,,,,,,,,,WIND,,0,1921
,,,,,,,,,,,,,,,,,,SOLAR,,0,75
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,9402
,,,,,,,,,,,,,,,,,,GAS,,0,415
,,,,,,,,,,,,,,,,,,HYDRO,,0,5023
,,,,,,,,,,,,,,,,,,WIND,,0,1649
,,,,,,,,,,,,,,,,,,SOLAR,,0,26
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,9396
,,,,,,,,,,,,,,,,,,GAS,,0,413
,,,,,,,,,,,,,,,,,,HYDRO,,0,5239
,,,,,,,,,,,,,,,,,,WIND,,0,1443
,,,,,,,,,,,,,,,,,,SOLAR,,0,3
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,9400
,,,,,,,,,,,,,,,,,,GAS,,0,412
,,,,,,,,,,,,,,,,,,HYDRO,,0,5156
,,,,,,,,,,,,,,,,,,WIND,,0,1472
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,2
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,9401
,,,,,,,,,,,,,,,,,,GAS,,0,353
,,,,,,,,,,,,,,,,,,HYDRO,,0,4154
,,,,,,,,,,,,,,,,,,WIND,,0,1691
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,1
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,9403
,,,,,,,,,,,,,,,,,,GAS,,0,187
,,,,,,,,,,,,,,,,,,HYDRO,,0,3682
,,,,,,,,,,,,,,,,,,WIND,,0,1612
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
