,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
4519,08-07-2018,8,15566,13026,17.79,15,428,3517,10855,119,300,15234,206
4520,08-07-2018,9,16162,13837,2.53,16,675,3192,11140,158,289,15470,14
4521,08-07-2018,10,16683,14462,7.26,12,860,3456,11144,151,299,15922,107
4522,08-07-2018,11,17226,15059,14.35,2,983,3500,11137,253,487,16362,270
4523,08-07-2018,12,17860,15585,14.36,1,1155,3569,11143,318,441,16627,345
4524,08-07-2018,13,17996,16026,22.8,2,1467,3731,11151,325,423,17099,94
4525,08-07-2018,14,18523,16324,28.8,6,1704,4160,11102,312,395,17679,105
4526,08-07-2018,15,19119,16940,26.41,16,1766,3839,11155,290,449,17515,304
4527,08-07-2018,16,19509,17633,35.09,22,1951,4533,11163,242,617,18528,155
4528,08-07-2018,17,20155,18489,33.3,24,2010,4531,11157,193,733,18648,251
4529,08-07-2018,18,20608,18988,34.64,19,2238,4636,11155,105,648,18801,356
4530,08-07-2018,19,20740,19067,34.66,17,2406,4649,11154,27,504,18757,192
4531,08-07-2018,20,20502,18762,31.2,19,2297,4484,11134,5,538,18477,144
4532,08-07-2018,21,20161,18172,31.96,20,1999,4249,11124,0,847,18239,341
4533,08-07-2018,22,19107,17176,17.96,20,1555,3645,11131,0,1032,17383,219
4534,08-07-2018,23,17862,15849,10.03,25,443,3338,11142,0,1014,15962,126
4535,08-07-2018,24,17116,14755,8.06,30,207,2738,11146,0,1183,15304,293
4536,09-07-2018,1,16259,13783,4.05,38,207,2443,11157,0,1122,14967,3
4537,09-07-2018,2,15855,13182,0.84,38,206,2490,11149,0,976,14859,288
4538,09-07-2018,3,15514,12853,6.08,42,221,2531,11128,0,1182,15104,194
4539,09-07-2018,4,15292,12701,1.86,51,245,2524,11130,0,1088,15038,166
4540,09-07-2018,5,15473,12922,0.84,54,429,2573,11113,0,998,15167,239
4541,09-07-2018,6,16246,13658,6.45,63,893,2662,11104,3,986,15711,329
4542,09-07-2018,7,17217,15239,19.34,68,1431,2972,11112,37,822,16442,281
4543,09-07-2018,8,18544,16604,28.16,76,1615,3421,11111,120,614,16957,38
4544,09-07-2018,9,19155,17433,28.4,108,1771,3491,11116,206,587,17279,137
4545,09-07-2018,10,20027,18152,31.75,194,2172,3680,11132,279,852,18309,93
4546,09-07-2018,11,20378,18682,31.52,226,2313,3918,11110,304,888,18759,339
4547,09-07-2018,12,20769,19150,31.87,229,2397,4156,11104,322,1004,19212,224
4548,09-07-2018,13,21314,19715,30.7,230,2281,4479,11108,327,1166,19591,222
4549,09-07-2018,14,21709,20172,31.44,222,2476,4474,11107,326,1408,20013,172
4550,09-07-2018,15,22183,20446,29.76,223,2609,4455,11101,313,1740,20441,354
4551,09-07-2018,16,22761,20783,30.2,222,2703,4827,11099,268,1879,20998,31
4552,09-07-2018,17,23491,21153,36.63,224,3020,5188,11088,192,1655,21367,-3
4553,09-07-2018,18,23635,21412,34.78,193,3591,4998,11061,105,1611,21559,317
4554,09-07-2018,19,22622,21011,39.63,87,3001,4936,11057,30,1543,20654,49
4555,09-07-2018,20,22446,20767,33.24,54,2896,5160,11060,7,1219,20396,316
4556,09-07-2018,21,22666,20679,37.08,55,3271,4915,11057,0,1298,20596,213
4557,09-07-2018,22,21722,19699,33.84,52,2650,4384,11094,0,1520,19700,341
4558,09-07-2018,23,19687,17734,21.49,44,1783,3502,11110,0,1544,17983,225
4559,09-07-2018,24,18776,16434,23.47,33,1018,3390,11132,0,1449,17022,43
4560,10-07-2018,1,17842,15474,23.69,31,379,3025,11155,0,1403,15993,240
4561,10-07-2018,2,17415,14825,18.55,14,253,2909,11122,0,1262,15560,29
4562,10-07-2018,3,17161,14498,16.8,13,263,2944,11136,0,1096,15452,5
4563,10-07-2018,4,16761,14336,14.37,13,426,2786,11141,0,1035,15401,59
4564,10-07-2018,5,16702,14611,4.05,17,881,2527,11149,0,654,15228,286
4565,10-07-2018,6,17537,15414,15.53,21,1437,2765,11158,3,528,15912,234
4566,10-07-2018,7,18374,16809,22.82,53,1871,3061,11158,30,306,16479,101
4567,10-07-2018,8,19382,17777,31.25,98,2160,3573,11151,109,307,17398,173
4568,10-07-2018,9,19857,18600,42.34,191,2832,3963,11143,195,209,18533,164
4569,10-07-2018,10,20740,19265,51.49,225,3348,4312,11144,266,146,19441,101
4570,10-07-2018,11,21059,19593,51.01,222,3440,4494,11134,281,198,19769,153
4571,10-07-2018,12,21422,20042,47.86,198,3451,4536,11118,291,476,20070,313
4572,10-07-2018,13,21279,20110,40.84,204,3099,4464,11117,272,832,19988,152
4573,10-07-2018,14,21623,20378,39.96,199,3146,4512,11120,259,1170,20406,248
4574,10-07-2018,15,21895,20682,50.31,204,3327,4654,11117,259,1395,20956,328
4575,10-07-2018,16,22438,21077,36.21,196,3481,4851,11114,228,1437,21307,248
4576,10-07-2018,17,22601,20880,35.68,162,3016,4646,11113,169,1795,20901,67
4577,10-07-2018,18,22268,20762,33.55,164,2764,4646,11120,92,1807,20593,151
4578,10-07-2018,19,22040,20364,32.02,195,2899,4357,11122,34,1606,20213,45
4579,10-07-2018,20,21567,19813,36.34,203,3129,3957,11137,6,1204,19636,187
4580,10-07-2018,21,21104,19332,32.24,203,2744,3813,11156,0,1206,19122,325
4581,10-07-2018,22,19718,18035,27.06,150,2057,3333,11173,0,1166,17879,43
4582,10-07-2018,23,18327,16434,11.75,41,1096,3240,11180,0,923,16480,170
4583,10-07-2018,24,17299,15105,6.09,15,849,2873,11182,0,962,15881,354
4584,11-07-2018,1,16789,14275,5.98,12,528,2887,11190,0,976,15593,218
4585,11-07-2018,2,16248,13738,10.67,12,463,3088,11200,0,848,15611,12
4586,11-07-2018,3,16249,13539,14.37,12,470,3310,11206,0,701,15699,141
4587,11-07-2018,4,16006,13280,15.46,12,581,3048,11176,0,662,15479,-3
4588,11-07-2018,5,16207,13451,21.47,17,818,3096,11190,0,585,15706,287
4589,11-07-2018,6,16731,14199,23.55,29,1187,3006,11178,2,354,15756,183
4590,11-07-2018,7,17422,15512,28.63,56,1435,3391,11165,24,296,16367,149
4591,11-07-2018,8,18187,16448,28.63,99,1552,3537,11169,83,105,16545,178
4592,11-07-2018,9,18842,17064,31.02,194,1808,3758,11167,147,29,17103,307
4593,11-07-2018,10,19006,17411,31.5,219,2076,3572,11161,195,65,17288,177
4594,11-07-2018,11,19206,17672,31.57,208,2090,3675,11157,209,181,17520,128
4595,11-07-2018,12,19268,17915,30.57,159,2006,3626,11146,211,422,17570,95
4596,11-07-2018,13,19697,18103,32.31,128,2233,3985,11006,303,577,18232,293
4597,11-07-2018,14,20108,18569,32.02,107,2538,3704,11177,316,700,18542,160
4598,11-07-2018,15,20580,18998,32.31,114,2699,3729,11193,275,926,18936,238
4599,11-07-2018,16,20823,19287,33.63,118,2586,4052,11191,238,978,19163,27
4600,11-07-2018,17,21603,19950,39.42,162,2650,4605,11205,185,899,19706,288
4601,11-07-2018,18,21898,20264,60.95,195,2922,4766,11206,100,735,19924,25
4602,11-07-2018,19,21818,20199,57.41,169,3043,4761,11193,30,606,19802,325
4603,11-07-2018,20,21291,19606,46.22,170,2819,4656,11175,6,527,19353,190
4604,11-07-2018,21,20490,18991,45.86,116,2440,4535,11148,0,579,18818,216
4605,11-07-2018,22,19258,17692,36.07,37,2200,3840,11149,0,593,17819,233
4606,11-07-2018,23,17792,15997,32.44,16,1767,3455,11155,0,517,16910,318
4607,11-07-2018,24,16322,14660,26.95,13,1303,3168,11155,0,512,16151,225
4608,12-07-2018,1,16080,13894,21.84,13,488,3055,11167,0,448,15171,186
4609,12-07-2018,2,15772,13356,25,13,334,3087,11172,0,370,14976,163
4610,12-07-2018,3,15444,12961,21.5,20,345,3043,11177,0,354,14939,357
4611,12-07-2018,4,15233,12731,15.53,34,368,2957,11184,0,274,14817,138
4612,12-07-2018,5,15140,13021,14.34,18,639,2678,11204,0,202,14741,327
4613,12-07-2018,6,15675,13751,5.14,21,1065,2732,11229,5,102,15154,195
4614,12-07-2018,7,16884,15096,6.78,27,1519,2893,11205,43,109,15796,9
4615,12-07-2018,8,17893,16225,23.31,28,1814,3027,11162,126,89,16246,145
4616,12-07-2018,9,18536,16910,28.9,27,1935,3344,11154,211,92,16763,82
4617,12-07-2018,10,18734,17359,28.72,32,2371,3131,11143,274,174,17125,73
4618,12-07-2018,11,19276,17871,29.44,34,2812,3068,11113,302,278,17607,245
4619,12-07-2018,12,19606,18355,31.69,32,2805,3213,11156,285,390,17881,326
4620,12-07-2018,13,20182,18793,31.98,31,2857,3714,11147,296,343,18388,108
4621,12-07-2018,14,20622,19119,32.53,31,3016,3924,11132,288,368,18759,254
4622,12-07-2018,15,21118,19591,35.96,33,3096,4264,11124,282,452,19251,328
4623,12-07-2018,16,21842,20362,42.32,53,3491,4484,11120,241,487,19876,197
4624,12-07-2018,17,22362,20910,49.42,95,3962,4499,11128,157,362,20203,155
4625,12-07-2018,18,22035,20746,42.52,150,3876,4504,11122,78,292,20022,60
4626,12-07-2018,19,21483,20298,35.41,200,3283,4701,11124,31,277,19616,206
4627,12-07-2018,20,21222,20028,35.72,225,3174,4540,11128,4,206,19277,193
4628,12-07-2018,21,21005,19772,35.35,223,3051,4378,11151,0,259,19062,261
4629,12-07-2018,22,19747,18268,33.62,171,2355,4164,11176,0,465,18331,213
4630,12-07-2018,23,18413,16727,26.66,52,1344,3612,11197,0,601,16806,122
4631,12-07-2018,24,17441,15618,29.18,14,668,3521,11205,0,599,16007,63
4632,13-07-2018,1,16889,14677,37.45,14,368,3280,11210,0,749,15621,317
4633,13-07-2018,2,16462,14187,42.41,16,237,3490,11213,0,715,15671,128
4634,13-07-2018,3,16090,13854,46.53,14,250,3614,11206,0,707,15791,30
4635,13-07-2018,4,15756,13618,15.52,16,417,2996,11196,0,741,15366,254
4636,13-07-2018,5,16246,14006,13.61,16,833,2605,11192,1,668,15315,186
4637,13-07-2018,6,16665,14796,8.24,19,1212,2720,11182,5,609,15747,277
4638,13-07-2018,7,17988,16198,26.79,28,1410,3225,11174,31,533,16401,355
4639,13-07-2018,8,18898,17573,42.39,28,1698,3710,11161,113,246,16956,142
4640,13-07-2018,9,19890,18604,45.1,31,2343,3964,11156,172,258,17924,269
4641,13-07-2018,10,20310,19361,35.07,58,2816,3734,11163,241,335,18347,323
4642,13-07-2018,11,20754,19776,35.33,97,3097,3800,11161,294,483,18932,56
4643,13-07-2018,12,21735,20451,46.54,179,3505,4201,11164,291,313,19653,307
4644,13-07-2018,13,22249,20671,56.34,210,4302,4110,11173,255,254,20304,85
4645,13-07-2018,14,22486,20933,56.91,208,4331,4321,11174,259,231,20524,214
4646,13-07-2018,15,22161,20867,51.03,210,3917,4317,11158,260,376,20238,124
4647,13-07-2018,16,22140,20625,43.47,211,3361,4338,11153,217,621,19901,53
4648,13-07-2018,17,22231,20692,50.94,208,3552,4458,11140,140,751,20249,256
4649,13-07-2018,18,22137,20746,48.92,208,3550,4379,11154,86,779,20156,55
4650,13-07-2018,19,22218,20778,48.44,209,3918,4385,11141,27,566,20246,235
4651,13-07-2018,20,22025,20571,66.58,193,3795,4363,11112,5,485,19953,67
4652,13-07-2018,21,21951,20349,56.63,148,3764,4200,11098,0,705,19915,216
4653,13-07-2018,22,20793,19248,35.87,54,3076,3779,11103,0,931,18943,339
4654,13-07-2018,23,19017,17646,30.82,18,1786,3678,11097,0,1112,17691,257
4655,13-07-2018,24,17747,16207,28.96,10,804,3607,11103,0,862,16386,243
4656,14-07-2018,1,16726,15284,51.67,1,313,3515,11118,0,969,15916,21
4657,14-07-2018,2,16199,14574,35.35,1,234,3230,11134,0,864,15463,53
4658,14-07-2018,3,16135,14128,48.95,1,248,3381,11128,0,776,15534,73
4659,14-07-2018,4,15619,13869,14.36,1,330,3083,11136,0,774,15324,195
4660,14-07-2018,5,16056,13851,23.29,1,678,3310,11140,0,630,15759,331
4661,14-07-2018,6,16122,14012,15.62,1,1156,3015,11145,1,526,15844,225
4662,14-07-2018,7,16473,14717,28.02,1,1473,3262,11144,20,343,16243,346
4663,14-07-2018,8,16928,15844,36.96,1,1711,3678,11140,77,108,16715,49
4664,14-07-2018,9,18454,17099,37.62,2,2123,3807,11133,138,70,17273,320
4665,14-07-2018,10,19715,18141,52.13,20,2455,4015,11131,213,59,17893,256
4666,14-07-2018,11,20333,18900,41.97,69,2876,4056,11137,189,90,18417,154
4667,14-07-2018,12,20388,19148,33.79,153,3055,3779,11132,164,133,18416,226
4668,14-07-2018,13,20717,19160,34.62,196,3229,4052,11132,169,200,18978,246
4669,14-07-2018,14,20673,18976,39.28,193,3073,4118,11092,213,232,18921,205
4670,14-07-2018,15,20885,19010,34.92,186,3168,4300,11138,148,259,19199,248
4671,14-07-2018,16,20916,19178,34.47,186,3052,4327,11138,149,269,19121,294
4672,14-07-2018,17,20823,19269,31.87,183,2969,4414,11137,148,189,19040,58
4673,14-07-2018,18,20690,19052,32.08,175,3132,4472,11141,136,175,19231,211
4674,14-07-2018,19,20436,18801,32.23,176,2786,4520,11136,121,159,18898,189
4675,14-07-2018,20,20176,18470,31.84,176,2454,4488,11110,102,151,18481,354
4676,14-07-2018,21,19990,18447,38.22,169,2139,4468,11102,97,283,18258,47
4677,14-07-2018,22,19292,17830,33.03,90,1832,4012,11101,97,318,17450,195
4678,14-07-2018,23,18386,16711,29.24,13,1533,3565,11130,97,256,16594,112
4679,14-07-2018,24,17006,15482,23.8,1,724,3254,11166,97,237,15479,38
4680,15-07-2018,1,16170,14734,18.15,1,313,3362,11181,97,200,15154,289
4681,15-07-2018,2,16046,14106,15.61,1,280,3000,11180,97,190,14748,158
4682,15-07-2018,3,15882,13729,39.88,1,282,3284,11173,97,135,14972,334
4683,15-07-2018,4,15882,13503,14.38,2,292,3082,11161,97,87,14721,174
4684,15-07-2018,5,16067,13499,19.16,2,475,3264,11171,97,60,15069,320
4685,15-07-2018,6,15467,13385,19.81,5,884,3082,11169,98,55,15293,80
4686,15-07-2018,7,16076,14204,35.61,4,1307,3363,11170,121,48,16013,22
4687,15-07-2018,8,17069,15529,32.52,2,1574,3595,11172,175,27,16545,41
4688,15-07-2018,9,18460,16787,44.67,5,1842,3775,11163,234,27,17046,21
4689,15-07-2018,10,19076,17852,32.74,25,2163,3750,11156,255,26,17375,132
4690,15-07-2018,11,19953,18705,41.53,66,2829,3860,11141,261,41,18198,311
4691,15-07-2018,12,20609,19373,34.48,140,3161,3771,11122,296,69,18559,50
4692,15-07-2018,13,21346,19760,38.21,172,3605,4014,11111,298,136,19336,93
4693,15-07-2018,14,21619,20177,40.08,162,3743,4093,11099,281,188,19566,215
4694,15-07-2018,15,21561,20297,43.61,96,3788,4309,11084,271,164,19712,133
4695,15-07-2018,16,22060,20898,50.21,94,3880,4666,11084,261,159,20144,-1
4696,15-07-2018,17,22219,21270,97.28,99,3892,4720,11096,229,93,20129,23
4697,15-07-2018,18,22167,21508,53.82,66,3762,4505,11108,162,108,19711,220
4698,15-07-2018,19,22308,21359,70.96,64,3900,4536,11113,118,100,19831,357
4699,15-07-2018,20,21578,20964,48.34,77,3936,4333,11124,101,129,19700,273
4700,15-07-2018,21,21408,20717,36.95,91,3887,4133,11133,97,222,19563,344
4701,15-07-2018,22,20487,19755,35.06,12,3164,4004,11139,97,282,18698,147
4702,15-07-2018,23,19520,18436,33.01,1,2638,3594,11148,97,334,17812,64
4703,15-07-2018,24,17904,16796,32.41,1,1949,3264,11151,97,379,16841,137
4704,16-07-2018,1,17361,15942,22.49,1,1079,2960,11148,97,446,15731,49
4705,16-07-2018,2,16949,15280,17.8,1,746,3020,11146,97,483,15493,69
4706,16-07-2018,3,16656,14822,16.65,7,798,3141,11150,97,436,15629,11
4707,16-07-2018,4,16612,14692,14.37,13,997,2917,11144,97,568,15736,135
4708,16-07-2018,5,16562,14971,14.33,14,1192,2622,11143,97,479,15547,29
4709,16-07-2018,6,16779,15829,10.31,21,1420,2642,11146,97,441,15767,209
4710,16-07-2018,7,18380,17512,27.16,27,1960,3073,11120,110,514,16804,361
4711,16-07-2018,8,19671,18848,30.59,28,2354,3588,11111,154,504,17739,321
4712,16-07-2018,9,20547,19801,32.03,34,2761,4143,11105,182,454,18679,77
4713,16-07-2018,10,21848,20731,31.62,37,3402,4399,11101,220,623,19782,21
4714,16-07-2018,11,22485,21175,32.18,49,4139,4454,11102,262,545,20551,222
4715,16-07-2018,12,22729,21536,36.81,51,4140,4303,11103,271,644,20512,185
4716,16-07-2018,13,22750,21399,30.83,47,3871,4415,11101,274,962,20670,27
4717,16-07-2018,14,22338,21022,29.14,48,3678,4073,11131,259,1110,20299,67
4718,16-07-2018,15,21618,20664,28.8,23,3875,3571,11150,158,1125,19902,266
4719,16-07-2018,16,22091,20794,31.05,19,3938,3845,11155,142,975,20074,135
4720,16-07-2018,17,22416,21076,31.68,35,4278,3979,11168,73,667,20200,242
4721,16-07-2018,18,21823,20578,25.95,45,3616,3768,11167,43,827,19466,91
4722,16-07-2018,19,21439,20246,29.88,47,3654,4400,11157,20,372,19650,68
4723,16-07-2018,20,21206,20079,30.81,44,3654,4540,11153,6,301,19698,115
4724,16-07-2018,21,21389,20045,34.14,29,3912,4478,11155,0,266,19840,114
4725,16-07-2018,22,20266,18945,29.15,27,2810,4047,11141,0,527,18552,114
4726,16-07-2018,23,18855,17373,25.41,18,2009,3491,11115,0,455,17088,262
4727,16-07-2018,24,17709,16251,47.04,15,565,3695,11117,0,416,15808,224
4728,17-07-2018,1,17150,15465,39.67,15,323,3371,11122,0,869,15700,16
4729,17-07-2018,2,16729,14700,14.35,15,345,2760,11119,0,1009,15248,323
4730,17-07-2018,3,16577,14380,14.33,15,432,2751,11118,0,1071,15387,-3
4731,17-07-2018,4,16227,14088,14.33,16,675,2766,11104,0,1093,15654,213
4732,17-07-2018,5,16422,14245,15.57,15,936,2845,11084,0,1278,16158,112
4733,17-07-2018,6,17013,15039,22.47,22,1224,2796,11108,0,1147,16297,249
4734,17-07-2018,7,18054,16358,31.1,28,1451,3320,11131,14,895,16839,180
4735,17-07-2018,8,19188,17510,29.36,27,1721,3620,11139,62,634,17203,178
4736,17-07-2018,9,19511,17839,31.3,28,1900,3557,11150,109,727,17471,217
4737,17-07-2018,10,19853,18126,31.36,28,2004,3667,11159,177,805,17840,54
4738,17-07-2018,11,20231,18270,31.41,28,2239,3766,11163,212,1063,18471,17
4739,17-07-2018,12,20343,18299,31.46,29,2375,3821,11173,211,1256,18865,229
4740,17-07-2018,13,20636,18575,24.98,33,2328,3771,11292,217,1418,19059,215
4741,17-07-2018,14,20431,18562,14.7,50,2492,3438,11347,208,1483,19018,41
4742,17-07-2018,15,20785,18786,18.2,49,2736,3644,11350,287,1409,19475,26
4743,17-07-2018,16,20989,19105,18.45,32,2758,3863,11347,260,1317,19577,357
4744,17-07-2018,17,21228,19462,26.76,28,2802,3953,11344,165,1876,20168,203
4745,17-07-2018,18,21376,19655,30.28,28,2675,4259,11360,91,1645,20058,64
4746,17-07-2018,19,21332,19450,30.02,28,2583,4237,11363,28,1458,19697,83
4747,17-07-2018,20,20667,18953,22.81,28,2422,3832,11362,6,1110,18760,263
4748,17-07-2018,21,20306,18506,18.97,28,1953,3963,11610,0,984,18538,334
4749,17-07-2018,22,19320,17224,17.4,27,1498,3549,11690,0,823,17587,325
4750,17-07-2018,23,17814,15657,13.05,17,854,2859,11706,0,624,16060,76
4751,17-07-2018,24,16720,14355,10.84,13,350,2731,11692,0,595,15381,51
4752,18-07-2018,1,16145,13516,12.42,11,297,2648,11680,0,646,15282,144
4753,18-07-2018,2,15845,13192,13.62,11,295,2770,11690,0,687,15453,173
4754,18-07-2018,3,15690,12914,14.31,12,310,2512,11866,0,666,15366,132
4755,18-07-2018,4,15453,12802,0,13,323,2502,11879,0,491,15208,338
4756,18-07-2018,5,15663,13191,-0.02,14,353,2470,11883,0,292,15012,356
4757,18-07-2018,6,16056,13805,9.33,20,565,2795,11893,2,506,15781,21
4758,18-07-2018,7,17332,15193,22.03,26,1122,3248,11892,39,437,16764,330
4759,18-07-2018,8,17793,15883,28.5,27,1587,3635,11898,123,207,17477,19
4760,18-07-2018,9,17981,16004,27.76,27,1600,3592,11887,198,113,17417,212
4761,18-07-2018,10,18336,16210,28.99,28,1581,3400,11870,263,85,17227,297
4762,18-07-2018,11,18613,16516,28.98,28,1543,3747,11871,289,135,17613,133
4763,18-07-2018,12,18742,16629,25.1,27,1559,3732,12005,304,205,17832,331
4764,18-07-2018,13,18982,16799,20.35,27,1465,3551,11860,312,243,17458,261
4765,18-07-2018,14,18740,16888,14.34,27,1525,3541,11948,226,114,17381,99
4766,18-07-2018,15,18882,17107,12.94,27,1529,3745,11995,272,368,17936,40
4767,18-07-2018,16,19583,17686,22.81,27,1548,4324,11978,238,421,18536,257
4768,18-07-2018,17,20243,18479,57.56,27,1405,4767,11965,190,394,18748,130
4769,18-07-2018,18,20471,18668,72.13,28,1658,4573,11970,104,320,18653,37
4770,18-07-2018,19,20624,18837,37.07,28,1740,4551,11979,28,245,18571,76
4771,18-07-2018,20,19969,18407,32.05,28,1497,4298,11988,5,207,18023,82
4772,18-07-2018,21,19343,17914,25.79,28,1167,4152,11991,0,185,17523,217
4773,18-07-2018,22,18378,16932,18.12,28,981,3474,11997,0,153,16633,86
4774,18-07-2018,23,17333,15395,19.59,15,597,3278,12000,0,167,16057,285
4775,18-07-2018,24,16609,14192,18.44,13,516,2873,11924,0,170,15496,40
4776,19-07-2018,1,16035,13425,54.28,13,430,3461,11275,0,185,15364,330
4777,19-07-2018,2,15619,12963,29.25,14,310,3083,11278,0,146,14831,303
4778,19-07-2018,3,15188,12677,32.03,14,314,3159,11284,0,130,14901,110
4779,19-07-2018,4,15057,12672,14.39,13,351,3094,11288,0,130,14876,115
4780,19-07-2018,5,15236,13000,14.36,13,601,3032,11288,0,118,15052,320
4781,19-07-2018,6,15529,13742,21.68,21,793,2958,11294,2,159,15227,24
4782,19-07-2018,7,16592,14955,27.96,27,1043,3112,11289,36,168,15675,223
4783,19-07-2018,8,17128,15699,26.16,31,1357,2908,11273,110,95,15774,277
4784,19-07-2018,9,17697,16135,17.9,31,1426,2992,11249,206,121,16025,208
4785,19-07-2018,10,18192,16466,28.51,29,1642,3565,11227,271,149,16883,3
4786,19-07-2018,11,18828,16866,28.53,27,1998,3640,11213,294,194,17366,125
4787,19-07-2018,12,19099,17067,28.52,32,2264,3866,11202,299,296,17959,296
4788,19-07-2018,13,19355,17374,28.52,29,2304,3820,11202,314,445,18114,57
4789,19-07-2018,14,19642,17720,28.53,27,2373,3584,11213,318,445,17960,118
4790,19-07-2018,15,20076,18096,29.01,27,2620,4002,11239,315,455,18658,214
4791,19-07-2018,16,20885,18835,34.92,28,2979,4416,11256,256,408,19343,242
4792,19-07-2018,17,21606,19555,41.64,27,3244,4713,11253,192,373,19802,23
4793,19-07-2018,18,22116,20076,45.66,27,3644,4684,11245,105,358,20063,73
4794,19-07-2018,19,22060,20229,47.05,28,3750,4544,11240,27,341,19930,179
4795,19-07-2018,20,21275,19755,42.44,28,3113,4444,11234,5,361,19185,142
4796,19-07-2018,21,20567,19158,36.47,28,2380,4320,11231,0,579,18538,156
4797,19-07-2018,22,19190,17915,16.49,28,1439,3722,11247,0,970,17406,341
4798,19-07-2018,23,17807,16139,10,17,618,3144,11237,0,1380,16396,88
4799,19-07-2018,24,16845,14812,13.77,19,289,2678,11230,0,1494,15710,156
4800,20-07-2018,1,16576,14163,4.49,16,203,2420,11222,0,1739,15600,260
4801,20-07-2018,2,16059,13386,5.65,16,206,2496,11212,0,1635,15565,129
4802,20-07-2018,3,15794,13023,10.04,17,206,2523,11206,0,1617,15569,113
4803,20-07-2018,4,16040,13080,12.89,18,282,2554,11198,0,1663,15715,287
4804,20-07-2018,5,16333,13293,5.1,16,644,2544,11207,0,1690,16101,82
